date,open,high,low,close,volume,adjclose
2006-05-30,42.900002,42.990002,42.439999,42.439999,8680900,33.820378
2006-05-26,43.099998,43.380001,42.950001,43.23,7918100,34.449929
2006-05-25,42.650002,42.900002,42.32,42.849998,9902400,34.147106
2006-05-24,42.099998,42.48,41.59,42.150002,12944000,33.58928
2006-05-23,42.740002,42.889999,42.119999,42.169998,13249400,33.605215
2006-05-22,42.75,42.950001,42.34,42.639999,14742200,33.979759
2006-05-19,42.900002,43.049999,42.50,42.75,13351300,34.067418
2006-05-18,43.290001,43.41,42.689999,42.740002,10905200,34.05945
2006-05-17,43.799999,44.049999,43.09,43.25,13005200,34.465867
2006-05-16,44.599998,44.799999,44.130001,44.32,8263600,35.318549
2006-05-15,44.330002,44.75,44.25,44.540001,11229400,35.493867
2006-05-12,44.950001,44.959999,44.259998,44.32,18204900,35.318549
2006-05-11,45.919998,45.959999,44.959999,45.150002,10532900,35.979976
2006-05-10,45.740002,46.119999,45.509998,45.919998,7213600,36.593585
2006-05-09,45.939999,46.349998,45.849998,46.02,7931000,36.673277
2006-05-08,46.599998,46.650002,46.040001,46.099998,10283900,36.737027
2006-05-05,45.91,46.799999,45.689999,46.650002,17297800,37.175324
2006-05-04,45.509998,45.810001,45.50,45.689999,10550700,36.410299
2006-05-03,45.59,45.700001,45.220001,45.459999,15589600,36.227012
2006-05-02,45.00,45.509998,44.91,45.50,12964500,36.258889
2006-05-01,45.380001,45.59,44.73,44.779999,16235100,35.685121
2006-04-28,44.099998,45.900002,44.099998,45.380001,28234900,36.163262
2006-04-27,42.66,44.060001,42.529999,43.950001,17465000,35.023697
2006-04-26,42.389999,42.740002,42.16,42.66,10647800,33.995697
2006-04-25,42.529999,42.82,42.110001,42.220001,11649000,33.645063
2006-04-24,42.509998,42.779999,42.16,42.68,9475900,34.011635
2006-04-21,42.880001,42.880001,42.400002,42.50,13733100,33.868193
2006-04-20,42.50,42.950001,42.380001,42.599998,8435900,33.947882
2006-04-19,42.400002,42.990002,42.299999,42.619999,9448100,33.96382
2006-04-18,42.220001,42.75,42.07,42.599998,11079200,33.947882
2006-04-17,42.279999,42.380001,41.830002,42.00,7986200,33.469744
2006-04-13,41.959999,42.419998,41.91,42.189999,6554700,33.621153
2006-04-12,41.830002,41.98,41.700001,41.900002,5873900,33.390055
2006-04-11,42.00,42.349998,41.48,41.610001,8828400,33.158954
2006-04-10,41.93,42.259998,41.689999,41.880001,7409300,33.374117
2006-04-07,42.25,42.439999,41.630001,41.700001,10753900,33.230675
2006-04-06,42.389999,42.470001,42.02,42.290001,6226600,33.700845
2006-04-05,42.169998,42.66,42.040001,42.540001,9494600,33.90007
2006-04-04,41.599998,42.459999,41.50,42.27,14008500,33.684907
2006-04-03,41.950001,42.459999,41.880001,41.93,10872900,33.143015
2006-03-31,41.779999,41.939999,41.50,41.639999,10371300,32.913788
2006-03-30,41.540001,42.040001,41.119999,41.529999,9323500,32.82684
2006-03-29,41.73,42.080002,41.310001,41.68,7822900,32.945406
2006-03-28,41.93,42.200001,41.50,41.560001,15562700,32.850555
2006-03-27,41.860001,42.200001,41.779999,42.110001,7836200,33.285294
2006-03-24,41.990002,42.43,41.91,42.099998,7212800,33.277388
2006-03-23,42.049999,42.200001,41.82,42.040001,12986800,33.229964
2006-03-22,41.189999,42.200001,41.00,42.049999,13516100,33.237867
2006-03-21,41.27,41.709999,41.040001,41.200001,13473600,32.565997
2006-03-20,41.310001,41.549999,41.150002,41.450001,9418000,32.763606
2006-03-17,41.349998,41.50,41.25,41.400002,13042300,32.724085
2006-03-16,41.419998,41.529999,41.259998,41.32,10045600,32.660849
2006-03-15,41.16,41.34,40.990002,41.220001,14011200,32.581806
2006-03-14,41.259998,41.50,41.25,41.380001,16221500,32.708276
2006-03-13,41.450001,41.48,40.98,41.060001,10626100,32.455336
2006-03-10,41.060001,41.400002,40.869999,41.130001,11175700,32.510667
2006-03-09,41.50,41.740002,40.959999,41.049999,9767500,32.44743
2006-03-08,41.490002,41.740002,41.200001,41.599998,9147100,32.88217
2006-03-07,41.02,41.66,41.02,41.48,9441300,32.787318
2006-03-06,41.48,41.810001,41.139999,41.43,9777800,32.747797
2006-03-03,41.50,42.09,41.43,41.59,12290600,32.874267
2006-03-02,41.630001,41.84,41.369999,41.66,10939800,32.929597
2006-03-01,41.16,41.939999,41.130001,41.630001,10527700,32.905885
2006-02-28,41.59,41.599998,40.970001,41.139999,11716200,32.51857
2006-02-27,41.549999,41.950001,41.549999,41.580002,8541700,32.866364
2006-02-24,40.939999,41.830002,40.869999,41.66,9294300,32.929597
2006-02-23,41.259998,41.57,41.00,41.110001,8739500,32.494858
2006-02-22,40.889999,41.549999,40.740002,41.41,13151400,32.731988
2006-02-21,40.630001,40.950001,40.549999,40.700001,7324500,32.170779
2006-02-17,40.66,40.82,40.400002,40.779999,11518600,32.234012
2006-02-16,40.450001,40.82,40.240002,40.82,11572000,32.26563
2006-02-15,39.970001,40.50,39.970001,40.32,12685700,31.870412
2006-02-14,39.66,40.330002,39.650002,40.099998,12904100,31.696515
2006-02-13,39.77,40.310001,39.610001,39.77,7791600,31.435672
2006-02-10,39.619999,39.98,39.290001,39.919998,8790500,31.554236
2006-02-09,39.529999,40.029999,39.439999,39.77,8496300,31.435672
2006-02-08,39.279999,39.619999,39.25,39.599998,10065200,31.301296
2006-02-07,39.200001,39.599998,39.049999,39.259998,8590500,31.032548
2006-02-06,39.400002,39.599998,39.310001,39.439999,6591800,31.174826
2006-02-03,39.450001,40.099998,39.400002,39.529999,10440700,31.245966
2006-02-02,39.880001,40.16,39.59,39.990002,10309100,31.609569
2006-02-01,39.880001,40.220001,39.669998,39.880001,11429800,31.522621
2006-01-31,40.029999,40.189999,39.740002,39.75,15582100,31.419863
2006-01-30,39.52,39.970001,39.419998,39.849998,8701700,31.498905
2006-01-27,39.25,40.040001,39.169998,39.75,12929400,31.419863
2006-01-26,38.709999,39.810001,38.709999,39.59,16187900,31.293393
2006-01-25,38.16,38.68,38.060001,38.48,14248700,30.416008
2006-01-24,38.27,38.529999,38.09,38.110001,9781500,30.123547
2006-01-23,38.139999,38.700001,37.970001,38.27,13172300,30.250017
2006-01-20,38.810001,38.82,37.880001,38.049999,20902400,30.07612
2006-01-19,39.34,39.470001,38.799999,39.060001,12091800,30.874463
2006-01-18,39.110001,39.709999,38.950001,39.279999,17813100,31.048357
2006-01-17,39.48,39.82,39.41,39.709999,9941100,31.388245
2006-01-13,39.779999,40.029999,39.650002,39.919998,10961200,31.554236
2006-01-12,40.25,40.419998,39.900002,39.950001,12230000,31.577951
2006-01-11,40.73,40.869999,40.610001,40.700001,12332300,32.170779
2006-01-10,40.50,40.75,40.07,40.73,16614800,32.194491
2006-01-09,39.880001,40.720001,39.880001,40.669998,16575200,32.147063
2006-01-06,39.919998,40.240002,39.549999,40.02,7966900,31.633281
2006-01-05,39.610001,39.810001,39.50,39.740002,8109400,31.41196
2006-01-04,39.779999,40.139999,39.419998,39.619999,13491500,31.317105
2006-01-03,39.830002,40.360001,39.299999,40.189999,12838600,31.498907
